name,price,rating,image_url,image_path,source,category_name,product_url
"Grace Medical Multi-purpose medical medicine cooler bag for preserving insulin and sensitive medications while traveling, with a cooling gel pouch.",192,0.0,https://f.nooncdn.com/p/pzsku/Z7AC8E3C4613B35159501Z/45/_/1776257401/427c9f7c-bf84-485d-93e6-35cc6be84e5a.jpg?width=800,product_images/Grace Medical Multipurpose medical medicine cooler.jpg,Noon,medical products,https://www.noon.com/egypt-en/multi-purpose-medical-medicine-cooler-bag-for-preserving-insulin-and-sensitive-medications-while-traveling-with-a-cooling-gel-pouch/Z7AC8E3C4613B35159501Z/p/?o=bb46be0d7a3682ee
Grace Medical Medical cooler bag for storing insulin and heat-sensitive medications with a reusable cooling gel pouch to maintain temperature during travel and on-the-go use.,242,0.0,https://f.nooncdn.com/p/pzsku/Z96D3342AAD8527467FB7Z/45/_/1775573099/c5777259-0917-4d65-b42d-6666fc39d68e.jpg?width=800,product_images/Grace Medical Medical cooler bag for storing insul.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-cooler-bag-for-storing-insulin-and-heat-sensitive-medications-with-a-reusable-cooling-gel-pouch-to-maintain-temperature-during-travel-and-on-the-go-use/Z96D3342AAD8527467FB7Z/p/?o=da1dff2e97e9d6ba
7Piece Care Set Light Blue,129,0.0,https://f.nooncdn.com/p/pzsku/Z54BD6D8747AE9463F858Z/45/1762128438/3aef489c-69d4-44b1-aa6a-7bea6119cb4f.jpg?width=800,product_images/7Piece Care Set Light Blue.jpg,Noon,medical products,https://www.noon.com/egypt-en/7piece-care-set-light-blue/Z54BD6D8747AE9463F858Z/p/?o=f08e257fccb983bf
A practical medication organizer that helps you store and organize your medications and vitamins in an organized and safe manner throughout the week.,190,5.01,https://f.nooncdn.com/p/pzsku/Z8377024772381B41381FZ/45/1757943517/d2e38304-7f6d-4883-afdd-f37ae1e87751.jpg?width=800,product_images/A practical medication organizer that helps you st.jpg,Noon,medical products,https://www.noon.com/egypt-en/a-practical-medication-organizer-that-helps-you-store-and-organize-your-medications-and-vitamins-in-an-organized-and-safe-manner-throughout-the-week/Z8377024772381B41381FZ/p/?o=b878fe4fd451ca9b
Portable Mesh Nebulizer - Silent & Efficient Respiratory Therapy Device - Compact Size for Easy Travel & Home Use,"2,340",0.0,https://f.nooncdn.com/p/pzsku/Z188C59F11DD39436D8E5Z/45/1764487131/abbbd320-cf4b-4f7f-9b72-2bd70dc1c2e9.jpg?width=800,product_images/Portable Mesh Nebulizer  Silent  Efficient Respira.jpg,Noon,medical products,https://www.noon.com/egypt-en/portable-mesh-nebulizer-silent-efficient-respiratory-therapy-device-compact-size-for-easy-travel-home-use/Z188C59F11DD39436D8E5Z/p/?o=ea0f5d57949a3bef
Mini Medicine Tablets Organizer - 8 Slots,300,5.02,https://f.nooncdn.com/p/v1635760244/N51663120A_1.jpg?width=800,product_images/Mini Medicine Tablets Organizer  8 Slots.jpg,Noon,medical products,https://www.noon.com/egypt-en/mini-medicine-tablets-organizer-8-slots/N51663120A/p/?o=b90f98746babdcfa
"Pic Solution Hot & Cold Heat Gel Pain Relief Pad, 10 x 26 cm",440,0.0,https://f.nooncdn.com/p/pzsku/Z7D4066CF857B8A76B0D1Z/45/_/1772742704/0e9392fd-aa74-4e4e-8bac-6e61714fe079.jpg?width=800,product_images/Pic Solution Hot  Cold Heat Gel Pain Relief Pad 10.jpg,Noon,medical products,https://www.noon.com/egypt-en/pic-solution-hot-cold-heat-gel-pain-relief-pad-10-x-26-cm/Z7D4066CF857B8A76B0D1Z/p/?o=e913b1197e04ee6a
Grace Medical Insulin Travel Cooling Bag: A refrigerated insulin case with cooling gel for preserving heat-sensitive medications during work or travel.,242,0.0,https://f.nooncdn.com/p/pzsku/Z1F293C83FA6A8378F2FFZ/45/_/1775650359/1458cb17-0e9b-44a6-9c74-55f977abe9fa.jpg?width=800,product_images/Grace Medical Insulin Travel Cooling Bag A refrige.jpg,Noon,medical products,https://www.noon.com/egypt-en/insulin-travel-cooling-bag-a-refrigerated-insulin-case-with-cooling-gel-for-preserving-heat-sensitive-medications-during-work-or-travel/Z1F293C83FA6A8378F2FFZ/p/?o=a960120f14db6d3e
SAS Wrist splint (Right),165,5.01,https://f.nooncdn.com/p/pzsku/ZEEE4AF076A3635BA7CF3Z/45/_/1715518833/d686eea5-a4eb-42f9-b803-c828f84e4d61.jpg?width=800,product_images/SAS Wrist splint Right.jpg,Noon,medical products,https://www.noon.com/egypt-en/wrist-splint-right/ZEEE4AF076A3635BA7CF3Z/p/?o=zeee4af076a3635ba7cf3z-1
كيور إيد ضمادة علاجية كلاسيكية، 10 قطع,99,0.0,https://f.nooncdn.com/p/pzsku/Z7AE863021165F106C743Z/45/1757848483/1aec94fe-c7c5-4875-abea-94da51daa980.jpg?width=800,product_images/كيور إيد ضمادة علاجية كلاسيكية 10 قطع.jpg,Noon,medical products,https://www.noon.com/egypt-en/10/Z7AE863021165F106C743Z/p/?o=fbbab7714e1dde4b
"Weekly Pill Organizer 4 Times Daily - 7 Day Detachable Pill Case with Easy Open Compartments for Medicine, Vitamins & Supplements, White",199,0.0,https://f.nooncdn.com/p/pzsku/ZC0021DB4F1E98F8E71A9Z/45/_/1775996422/80ccd2dd-7141-4359-be1d-0e814a677675.jpg?width=800,product_images/Weekly Pill Organizer 4 Times Daily  7 Day Detacha.jpg,Noon,medical products,https://www.noon.com/egypt-en/weekly-pill-organizer-4-times-daily-7-day-detachable-pill-case-with-easy-open-compartments-for-medicine-vitamins-supplements-white/ZC0021DB4F1E98F8E71A9Z/p/?o=f1b50c29b2cbad4d
Medical Treatment Doctor Tools Set - JH821B,279,0.0,https://f.nooncdn.com/p/pzsku/Z8E28D69BC5A24D18B784Z/45/1768283696/de349aa1-bd08-4626-9c03-862e86512c36.jpg?width=800,product_images/Medical Treatment Doctor Tools Set  JH821B.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-treatment-doctor-tools-set-jh821b/Z8E28D69BC5A24D18B784Z/p/?o=d6ec3698aab21cbb
Organizer First Aid AND Medicine Organizer 1 Piece,798,4.01,https://f.nooncdn.com/p/pzsku/Z7637724F2FE80CF4A7B2Z/45/1763475029/6403cdb3-7eaf-4897-bd17-db9de99a8435.jpg?width=800,product_images/Organizer First Aid AND Medicine Organizer 1 Piece.jpg,Noon,medical products,https://www.noon.com/egypt-en/organizer-first-aid-and-medicine-organizer-1-piece/Z7637724F2FE80CF4A7B2Z/p/?o=de5e227cfac0e4ae
Grace Medical Insulin Cooler Bag with Gel Sachet – Small Medical Case for Storing Insulin Pens and Temperature-Sensitive Medications While Traveling and On the Go,242,0.0,https://f.nooncdn.com/p/pzsku/Z3D9A9FCEACE77387E098Z/45/_/1775311815/6974edd0-be2e-4fee-9afd-4c26f03f24be.jpg?width=800,product_images/Grace Medical Insulin Cooler Bag with Gel Sachet  .jpg,Noon,medical products,https://www.noon.com/egypt-en/insulin-cooler-bag-with-gel-sachet-small-medical-case-for-storing-insulin-pens-and-temperature-sensitive-medications-while-traveling-and-on-the-go/Z3D9A9FCEACE77387E098Z/p/?o=d9a7c227ef700c1b
Accu-Chek Softclix Lancets 100's,"1,300",3.912,https://f.nooncdn.com/p/v1600366884/N40508250A_1.jpg?width=800,product_images/AccuChek Softclix Lancets 100s.jpg,Noon,medical products,https://www.noon.com/egypt-en/accu-chek-softclix-lancets-100-s/N40508250A/p/?o=d48ef50f131f962a
Padded Foldable Backrest,"3,450",4.01,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/padded-foldable-backrest/ZB09012A40FBDA8432701Z/p/?o=zb09012a40fbda8432701z-1
Healixon Physio Tape,250,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/physio-tape/N29831165A/p/?o=a4c340d62e244a3b
"Hard Travel Case for Handheld Portable Nebulizer, Protective Carrying Bag for Adults and Kids Mesh Pocket for Medication and Accessories, Shockproof Water-Resistant Storage Organizer","2,100",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/hard-travel-case-for-handheld-portable-nebulizer-protective-carrying-bag-for-adults-and-kids-mesh-pocket-for-medication-and-accessories-shockproof-water-resistant-storage-organizer/ZBFB1BE4701D69B81FC0AZ/p/?o=d67f31773af3be3e
IH 18 Standby Aid – Reliable Respiratory Support Device for Everyday Use,"4,380",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/ih-18-standby-aid-reliable-respiratory-support-device-for-everyday-use/Z3DC601D73E37A1A471EEZ/p/?o=a76dc1065158166b
Biomaterials And Medical Device - Associated Infections hardcover english - 41953.0,"2,835",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/biomaterials-and-medical-device-associated-infections-hardcover-english-41953-0/N35350379A/p/?o=b0bc843762fb7bda
"Electric Suction Device – Hospital-Grade with 9 Suction Levels, Food-Grade Silicone","2,607",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/electric-suction-device-hospital-grade-with-9-suction-levels-food-grade-silicone/Z4D8F182850ADB328C57BZ/p/?o=cc0d7e104df8ba0e
Carrying Case for Portable Nebulizer - Hard Organizer Travel Bag for Adults & Kids - Durable Storage Holder for Medicine & Asthma Kits - Lightweight & Practical,"2,130",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/carrying-case-for-portable-nebulizer-hard-organizer-travel-bag-for-adults-kids-durable-storage-holder-for-medicine-asthma-kits-lightweight-practical/Z050D23CF6D094B417980Z/p/?o=bd0a3f45510e11be
Silicone medical bunion corrector,119,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/silicone-medical-bunion-corrector/Z135D6BC901BEFF705DFAZ/p/?o=bbca8b82f38f347a
Granzia Blood Pressure Monitor Grantito Digital Device for Accurate Health Monitoring at Home Easy Setup and Clear Display,"2,800",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/granzia-blood-pressure-monitor-grantito-digital-device-for-accurate-health-monitoring-at-home-easy-setup-and-clear-display/ZD44EDFFD6B9BC16B3105Z/p/?o=ee46e6d39d1a354f
"Hard Travel Case for Portable Nebulizer Machine, Protective Storage Bag with Mesh Pocket for Medication & Accessories, Durable Carry Organizer for Adults & Kids","1,932",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/hard-travel-case-for-portable-nebulizer-machine-protective-storage-bag-with-mesh-pocket-for-medication-accessories-durable-carry-organizer-for-adults-kids/Z98FB7A9447735C9F8E89Z/p/?o=b4a1bccdd936075c
"Daily pill and vitamin organizer, everyday pill dispenser, travel and bag convenient - 2-pack",168,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/daily-pill-and-vitamin-organizer-everyday-pill-dispenser-travel-and-bag-convenient-2-pack/Z8438385AC265AEA8E58EZ/p/?o=ee0a1e2cb6712a7b
"Planet Health Plant Health PH 210 Arm Blood Pressure Monitor with Wide Cuff, Standard Size, LED Display, and Smart Indicator for Detecting Heart Disorders Two-year warranty","1,250",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/plant-health-ph-210-arm-blood-pressure-monitor-with-wide-cuff-standard-size-led-display-and-smart-indicator-for-detecting-heart-disorders-two-year-warranty/ZA92D6D998CE3DE4890DEZ/p/?o=fa7421c91e0ca14a
Double Row Of 1-Week Medicine Box 14,220,5.01,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/double-row-of-1-week-medicine-box-14/Z03313D98EB3A05B3D79AZ/p/?o=z03313d98eb3a05b3d79az-1
Miracle Knee Support Medium,200,5.01,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/knee-support-medium/N44225632A/p/?o=bd751d36a4960b5e
Gluco Dr Gluco Doctor Strips / 100 pcs,690,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/gluco-doctor-strips-100-pcs/Z9B20BF5B887D20E8EF48Z/p/?o=a1615384524ff78b
"Alternating Pressure Air Mattress for Bed Sore Prevention, Anti-Decubitus Inflatable Tube Mattress for Pressure Ulcer Care and Long-Term Bed Rest Comfort","2,150",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/alternating-pressure-air-mattress-for-bed-sore-prevention-anti-decubitus-inflatable-tube-mattress-for-pressure-ulcer-care-and-long-term-bed-rest-comfort/Z310F77427128434FD661Z/p/?o=c06fa44a5e5c7e2c
Grace Medical Medical Cooling Bag: A refrigerated medicine case with a cooling gel pouch for storing insulin and heat-sensitive medications while traveling.,242,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-cooling-bag-a-refrigerated-medicine-case-with-a-cooling-gel-pouch-for-storing-insulin-and-heat-sensitive-medications-while-traveling/Z02C8B233FF24CDC2A5B9Z/p/?o=a756d21d2da1e50d
Medical grade silicone foot correct separator 2pcs,185,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-grade-silicone-foot-correct-separator-2pcs/Z67763B6E964C7759F576Z/p/?o=fc05e4bab12dd21f
Sudocrem Healing Antiseptic Cream 250g,645,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/healing-antiseptic-cream-250g/N11921410A/p/?o=c6ff0bf0cc68d0db
ASPITOP 102 / RIGHM Portable Phlegm Suction Unit – Medical Suction Machine for Home & Clinical Use,"10,200",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/aspitop-102-righm-portable-phlegm-suction-unit-medical-suction-machine-for-home-clinical-use/ZF9942BC1F406F45A0E13Z/p/?o=zf9942bc1f406f45a0e13z-1
"atient Lift Aids with Widen Back Curve Design,Transfer Boards for Elderly Movement, Stand Assist Sling Weight,Medical Nursing Safety Assist Device for Moving Seniors (XL, Blue)",355,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/atient-lift-aids-with-widen-back-curve-design-transfer-boards-for-elderly-movement-stand-assist-sling-weight-medical-nursing-safety-assist-device-for-moving-seniors-xl-blue/ZA7875D0A2C65802A7EF5Z/p/?o=c96f0c314783295c
2-Piece Bunion Corrector Medical Device Hallux Valgus Foot Care Toe Separator Thumb Valgus Protector Splint Correction Feet Tool Black 27.5 x 13.5cm,550,1.74,https://f.nooncdn.com/p/v1631351857/N50709354A_1.jpg?width=800,product_images/2Piece Bunion Corrector Medical Device Hallux Valg.jpg,Noon,medical products,https://www.noon.com/egypt-en/2-piece-bunion-corrector-medical-device-hallux-valgus-foot-care-toe-separator-thumb-valgus-protector-splint-correction-feet-tool-black-27-5-x-13-5cm/N50709354A/p/?o=b9fea955894144dc
"MEDTECH Get excellent thermal support with the Medtech pillow, which features an advanced safety system, constant heat, and comfortable plush material that allows you to enjoy continuous thermal therapy.","1,414",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/get-excellent-thermal-support-with-the-medtech-pillow-which-features-an-advanced-safety-system-constant-heat-and-comfortable-plush-material-that-allows-you-to-enjoy-continuous-thermal-therapy/Z15B364F6FDD9C1F6490CZ/p/?o=f2d1387121e60c1a
Health Care Pillow Natural Latex,650,4.62,https://f.nooncdn.com/p/v1632651121/N51037061A_1.jpg?width=800,product_images/Health Care Pillow Natural Latex.jpg,Noon,medical products,https://www.noon.com/egypt-en/health-care-pillow-natural-latex/N51037061A/p/?o=ed64838f6489829a
Grace Medical Insulin cooler bag with cooling gel pouch and thermal insulation – for storing temperature-sensitive medications during travel and daily commuting,242,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/insulin-cooler-bag-with-cooling-gel-pouch-and-thermal-insulation-for-storing-temperature-sensitive-medications-during-travel-and-daily-commuting/Z010C556EDB70A03BDEE5Z/p/?o=ebc514edb86058af
"MEDTECH The Medtech heating pad offers you fast relief from back and joint pain thanks to its large design, stable heating system and advanced safety features for everyday use.","1,414",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/the-medtech-heating-pad-offers-you-fast-relief-from-back-and-joint-pain-thanks-to-its-large-design-stable-heating-system-and-advanced-safety-features-for-everyday-use/Z8A34A66924E7DD020B9CZ/p/?o=c0691dc9a0a815ce
Red Color Anti Bedsore Pillow Bedridden Patient Products Donut Tailbone Cushion Accessories for Wheelchairs Car Air Pad Bolster Cushions for Sofa Waffle Pad Patient Supplies Care PVC Elder,175,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/red-color-anti-bedsore-pillow-bedridden-patient-products-donut-tailbone-cushion-accessories-for-wheelchairs-car-air-pad-bolster-cushions-for-sofa-waffle-pad-patient-supplies-care-pvc-elder/Z235A88FF04E7B167374DZ/p/?o=b961ce1c647f898f
Stainless Steel Medical Stethoscope – Original Product with 2-Year Warranty,"3,270",0.0,https://f.nooncdn.com/p/pzsku/Z07475362E5DCE2E02CA7Z/45/1752303494/aaebeb83-2ba2-40d6-a6c0-362fee3af277.jpg?width=800,product_images/Stainless Steel Medical Stethoscope  Original Prod.jpg,Noon,medical products,https://www.noon.com/egypt-en/stainless-steel-medical-stethoscope-original-product-with-2-year-warranty/Z07475362E5DCE2E02CA7Z/p/?o=z07475362e5dce2e02ca7z-1
13-in-1 Baby Healthcare Set – Pink,350,0.0,https://f.nooncdn.com/p/pzsku/Z63E0752533D9AE26F4E4Z/45/1746526353/b004f1ec-4821-4873-8927-a9ebd83a982b.jpg?width=800,product_images/13in1 Baby Healthcare Set  Pink.jpg,Noon,medical products,https://www.noon.com/egypt-en/13-in-1-baby-healthcare-set-pink/Z63E0752533D9AE26F4E4Z/p/?o=z63e0752533d9ae26f4e4z-1
"Granzia AC Power Adapter for Blood Pressure Monitor, Replacement Charger for Digital BP Machine, Reliable Power Supply for Home Medical Devices","2,350",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/ac-power-adapter-for-blood-pressure-monitor-replacement-charger-for-digital-bp-machine-reliable-power-supply-for-home-medical-devices/Z027B708823793F48DBD3Z/p/?o=f9af25e11e77fb4e
Premium Anti-Bedsore Air Mattress System with Protective Bed Skirt - Complete Medical Care Set Including Professional Blood Glucose Monitoring Kit,"1,620",0.0,https://f.nooncdn.com/p/3c39cca5890457b3ab27214d7aa00499|pzsku/Z3D13C3BD446B2AA79836Z/45/1770115221/9e65908b-9ca6-4d11-b7f8-f34a7bf26b1e.jpg?width=800,product_images/Premium AntiBedsore Air Mattress System with Prote.jpg,Noon,medical products,https://www.noon.com/egypt-en/premium-anti-bedsore-air-mattress-system-with-protective-bed-skirt-complete-medical-care-set-including-professional-blood-glucose-monitoring-kit/Z3D13C3BD446B2AA79836Z/p/?o=a24262ec09faa71e
"Medtech Large Medical Heating Pillow for Back, Neck and Joint Pain Relief with three heat levels and a dual safety system that ensures safe and comfortable daily use.","1,414",0.0,https://f.nooncdn.com/p/pzsku/ZA1255CC08C3BD17557FEZ/45/1765374266/21102b97-7c61-4c8c-bf50-c4a8028d3d5b.jpg?width=800,product_images/Medtech Large Medical Heating Pillow for Back Neck.jpg,Noon,medical products,https://www.noon.com/egypt-en/medtech-large-medical-heating-pillow-for-back-neck-and-joint-pain-relief-with-three-heat-levels-and-a-dual-safety-system-that-ensures-safe-and-comfortable-daily-use/ZA1255CC08C3BD17557FEZ/p/?o=e31a4e43864db32d
Medical Air Mattress – Anti-Bedsore Hospital Airbed with Alternating Pressure Pump,"1,943",0.0,https://f.nooncdn.com/p/pzsku/ZD9C58A8B3D9D991C2D12Z/45/_/1773311116/dd790129-de39-4a8e-b07b-53da032f1cae.jpg?width=800,product_images/Medical Air Mattress  AntiBedsore Hospital Airbed .jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-air-mattress-anti-bedsore-hospital-airbed-with-alternating-pressure-pump/ZD9C58A8B3D9D991C2D12Z/p/?o=f4fefe7588e1ecce
