name,price,rating,image_url,image_path,source,category_name,product_url
"OPPO Find X9 Pro 5G Smart Phone (512GB 16GB RAM) Silk White |Chinese Spec | 6.78” LTPO AMOLED, 1B colors, 120Hz Screen MTK 9500 Dimensity  75000 mAh Battery 80W wired charging , NFC | 50MP selfie camera .5K FHD+ flat screen with LTPO technology for smooth visuals | with Google Play Support","68,580",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/find-x9-pro-5g-smart-phone-512gb-16gb-ram-silk-white-chinese-spec-6-78-ltpo-amoled-1b-colors-120hz-screen-mtk-9500-dimensity-75000-mah-battery-80w-wired-charging-nfc-50mp-selfie-camera-5k-fhd-flat-screen-with-ltpo-technology-for-smooth-visuals-with-g/N70249138V/p/?o=b07b204168cd2ecb
vivo Y21d  6GB RAM 256GB 4G  Green - Middle East Version,"9,900",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y21d-6gb-ram-256gb-4g-green-middle-east-version/N70275558V/p/?o=fa7c09bd42a98d6d
TECNO Spark Go 2 Dual SIM Titanium Grey 3GB RAM 64GB  4G - Middle East Version,"4,800",4.4344,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/spark-go-2-dual-sim-titanium-grey-3gb-ram-64gb-4g-middle-east-version/N70191635V/p/?o=c73c80f93829688b
OPPO Reno15 Pro Dual SIM Aurora Blue 5G  12GB RAM 512GB - Middle East Version,"38,840",4.420,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/oppo-reno15-pro-dual-sim-aurora-blue-5g-12gb-ram-512gb-middle-east-version/N70277527V/p/?o=e765c64e6f8b8c5a
Samsung Galaxy S26 Ultra Dual SIM Sky Blue 12GB RAM 256GB 5G - International Version,"80,999",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-sky-blue-12gb-ram-256gb-5g-international-version/N70306062V/p/?o=edf695d68338187f
"OPPO Find X9 Pro 5G Smart Phone (512GB 16GB RAM) Titanium Charcoal |Chinese Spec | 6.78” LTPO AMOLED, 1B colors, 120Hz Screen MTK 9500 Dimensity  75000 mAh Battery 80W wired charging , NFC | 50MP selfie camera .5K FHD+ flat screen with LTPO technology for smooth visuals | with Google Play Support","68,580",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/find-x9-pro-5g-smart-phone-512gb-16gb-ram-titanium-charcoal-chinese-spec-6-78-ltpo-amoled-1b-colors-120hz-screen-mtk-9500-dimensity-75000-mah-battery-80w-wired-charging-nfc-50mp-selfie-camera-5k-fhd-flat-screen-with-ltpo-technology-for-smooth-visuals/N70249132V/p/?o=d3e32a0c29d49f2a
TECNO Spark Go 2 Dual SIM Ink Black 3GB RAM 64GB  4G - Middle East Version,"4,750",4.4344,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/spark-go-2-dual-sim-ink-black-3gb-ram-64gb-4g-middle-east-version/N70191644V/p/?o=f92ec45d4504ba6b
Xiaomi Redmi Note 14 Pro+ 5G Dual SIM Frost Blue 12GB RAM 256GB - Global Version,"23,715",4.4218,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-14-pro-5g-dual-sim-frost-blue-12gb-ram-256gb-global-version/N70135129V/p/?o=dc85effdfc584f1e
ITEL A90 Dual SIM Aurora Blue  3+5GB RAM 128 GB 4G - Middle East Version,"4,820",4.32,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a90-dual-sim-aurora-blue-3-5gb-ram-128-gb-4g-middle-east-version/N70169191V/p/?o=a89c24c8938e7b7b
Samsung Galaxy A17 Dual SIM Light Blue 4GB 128GB LTE - Middle East Version,"9,203",4.335,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-light-blue-4gb-128gb-lte-middle-east-version/N70211748V/p/?o=e5cb04b4d27a934c
realme GT6 5G Dual SIM Razor Green 12GB RAM 256GB 5G - International Version,"37,000",4.479,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/gt6-5g-dual-sim-razor-green-12gb-ram-256gb-5g-international-version/N70087083V/p/?o=b589976bf2cd810f
Xiaomi Redmi Note 15 Pro 5G Dual SIM+eSIM Black 12GB RAM 256GB 5G - Global Version,"20,100",4.36,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-5g-dual-sim-esim-black-12gb-ram-256gb-5g-global-version/N70262994V/p/?o=abd997af05d89bed
vivo Y31 Dual Sim Purple 8GB Ram 256GB 5G - Middle East Version,"13,450",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y31-dual-sim-purple-8gb-ram-256gb-5g-middle-east-version/N70356707V/p/?o=e00dba79dec6eccf
Xiaomi Redmi 15 Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version,"8,299",4.113,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-15-dual-sim-midnight-black-6gb-ram-128gb-4g-middle-east-version/N70275702V/p/?o=e29aa3d7150a5fbd
vivo Y31 Dual Sim Black 8GB Ram 256GB 5G-Middle East Version,"13,450",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y31-dual-sim-black-8gb-ram-256gb-5g-middle-east-version/N70356706V/p/?o=eda990b70de8013b
Xiaomi Redmi Note 15 Pro Dual SIM 5G Titanium Color 12GB RAM 256GB with 2 Pin adaptor - Global Version,"20,140",4.5100,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-5g-titanium-color-12gb-ram-256gb-with-2-pin-adaptor-global-version/N70270925V/p/?o=b8024f608586e43e
Samsung Galaxy S26 Ultra Dual SIM White 12GB RAM 256GB 5G - International Version,"79,999",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-white-12gb-ram-256gb-5g-international-version/N70306065V/p/?o=e32b41539972d0fd
realme 15 Pro 5G Game of Thrones Dragon fire Black 12GB RAM 512GB with free Realme Buds T200 (Gift color may vary),"37,999",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15-pro-5g-game-of-thrones-dragon-fire-black-12gb-ram-512gb-with-free-realme-buds-t200-gift-color-may-vary/N70251514V/p/?o=efa7e7202ec409ec
Samsung Galaxy S26 Ultra Dual SIM Black 12GB RAM 256GB 5G - International Version,"80,999",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-black-12gb-ram-256gb-5g-international-version/N70306063V/p/?o=c790580c2402ee3f
"Oppo Reno15 F Dual SIM, 256GB, 12GB RAM, 5G - Aurora Blue","25,200",4.12,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/oppo-reno15-f-dual-sim-256gb-12gb-ram-5g-aurora-blue/N70279534V/p/?o=a52f8f8632dc2b2b
OPPO A6X Dual SIM Plum Purple 4GB RAM 64GB 4G - Middle East Version,"7,245",4.314,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a6x-dual-sim-plum-purple-4gb-ram-64gb-4g-middle-east-version/N70275701V/p/?o=d950f11665e8a4bb
Apple iPhone 17 Pro 256GB Silver 5G (Nano SIM + eSIM) With FaceTime - Middle East Version,"102,807",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-256gb-silver-5g-nano-sim-esim-with-facetime-middle-east-version/N70277520V/p/?o=a6be57f94c0db8cf
vivo Y04 Dual SIM Green 4GB RAM 128GB 4G,"7,239",4.4200,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y04-dual-sim-green-4gb-ram-128gb-4g/N70158798V/p/?o=c945fd13b3d4874d
Motorola Edge 60 Dual SIM Shamrock Green 12GB RAM 512GB 5G- Middle East Version,"18,499",5.02,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/motorola-edge-60-dual-sim-shamrock-green-12gb-ram-512gb-5g-middle-east-version/N70278632V/p/?o=db9c2dd7bc443a7e
Infinix Hot 60 Dual SIM 6GB RAM 128GB 5G Sleek Black-Middle East Version,"7,999",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-dual-sim-6gb-ram-128gb-5g-sleek-black-middle-east-version/N70201327V/p/?o=edd38813641cf2bc
Motorola Edge 60 Dual SIM Gibraltar Sea Blue 12GB RAM 512GB 5G - Middle East Version,"18,499",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/motorola-edge-60-dual-sim-gibraltar-sea-blue-12gb-ram-512gb-5g-middle-east-version/N70278633V/p/?o=ac689fcd60ea889e
Xiaomi Poco X5 Pro Dual SIM Yellow 8GB RAM 256GB 5G - Global Version,"17,000",4.41,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/poco-x5-pro-dual-sim-yellow-8gb-ram-256gb-5g-global-version/N53376689A/p/?o=f741b99ee030d78b
Apple iPhone 17 Pro 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - Middle East Version,"97,777",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-256gb-deep-blue-5g-nano-sim-esim-with-facetime-middle-east-version/N70277522V/p/?o=c512612bd0bc7d0f
Samsung Galaxy S26 Plus Dual SIM Sky Blue 12GB RAM 256GB 5G - Middle East Version,"58,999",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-plus-dual-sim-sky-blue-12gb-ram-256gb-5g-middle-east-version/N70283846V/p/?o=a85095564e60fbcd
Honor X8d Dual SIM 4G Velvet Grey 8GB RAM 512GB - Middle East Version,"15,990",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/x8d-dual-sim-4g-velvet-grey-8gb-ram-512gb-middle-east-version/N70286278V/p/?o=e70e597d4e6324ed
Xiaomi Poco C40 Dual Sim 4GB RAM 64GB Power Black - Global version,"6,166",4.1165,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/poco-c40-dual-sim-4gb-ram-64gb-power-black-global-version/N53332016A/p/?o=b74caadbfb47d53e
Infinix GT 30 Pro Dual SIM Dark Flare 12GB RAM 512GB 5G- Middle East Version,"21,099",3.853,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/gt-30-pro-dual-sim-dark-flare-12gb-ram-512gb-5g-middle-east-version/N70207263V/p/?o=b2836437b3404e6d
OPPO Reno 6 5G Dual SIM Stellar Black 8GB RAM 128GB - Middle East Version,"16,999",4.380,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/reno-6-5g-dual-sim-stellar-black-8gb-ram-128gb-middle-east-version/N50647927A/p/?o=e3bc17371ba30e4d
OPPO A6 Dual SIM  6GB RAM 128GB Aurora Gold 4G-Middle East Version,"10,803",5.04,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a6-dual-sim-6gb-ram-128gb-aurora-gold-4g-middle-east-version/N70289972V/p/?o=d172fdc3265e4dfe
"Oppo Reno15 F Dual SIM, 256GB, 12GB RAM, 5G -Twilight BLUE","30,250",4.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/oppo-reno15-f-dual-sim-256gb-12gb-ram-5g-twilight-blue/N70279281V/p/?o=a203e9f488cba87c
Samsung Galaxy A07 Dual SIM Black 8GB Ram 256GB 4G - Middle East Version,"8,932",4.47,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-8gb-ram-256gb-4g-middle-east-version/N70270744V/p/?o=e3dc6e4d74bfb6ef
Xiaomi Redmi Note 15 Dual SIM Purple 8GB RAM 256GB 4G - Middle East Version,"11,999",4.510,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-purple-8gb-ram-256gb-4g-middle-east-version/N70286283V/p/?o=da9478a25a70bddd
Xiaomi Redmi Note 14 4G Dual SIM Ocean Blue 8GB RAM 256GB - Global Version,"11,685",4.41,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-14-4g-dual-sim-ocean-blue-8gb-ram-256gb-global-version/N70135107V/p/?o=f8129d46d59723da
"Oppo A5 6GB RAM, 128GB -Green- Middle East Version","10,190",4.415,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/oppo-a5-6gb-ram-128gb-green-middle-east-version/N70190946V/p/?o=ccffd278e76a905a
Apple iPhone 17 Pro Max 256 GB Deep Blue 5G  (Nano Sim & E-Sim ) With FaceTime - Middle East Version,"102,000",5.02,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-deep-blue-5g-nano-sim-e-sim-with-facetime-middle-east-version/N70261591V/p/?o=dc81eb9a9abb656c
vivo V60 Dual SIM Mist Grey 12GB RAM 256GB 5G - Middle East Version,"25,430",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v60-dual-sim-mist-grey-12gb-ram-256gb-5g-middle-east-version/N70214219V/p/?o=fd0ffa4b5704a32f
Apple iPhone 16 Plus 256GB Pink 5G With FaceTime - International Version,"69,999",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-plus-256gb-pink-5g-with-facetime-international-version/N70105883V/p/?o=e5229abe3f74354e
Samsung Galaxy A07 Dual SIM Green 8GB RAM 256GB 4G- Middle East Version,"8,550",5.03,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-green-8gb-ram-256gb-4g-middle-east-version/N70271268V/p/?o=c6c479a47215a5ce
Xiaomi Redmi Note 15 Dual SIM Black 12GB RAM 512GB 5G - Middle East Version,"18,650",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-black-12gb-ram-512gb-5g-middle-east-version/N70286263V/p/?o=fce6edef8903013b
vivo Y04 4G Dual SIM Titanium Gold  4GB RAM  128GB - Middle East Version,"7,350",4.4165,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y04-4g-dual-sim-titanium-gold-4gb-ram-128gb-middle-east-version/N70164696V/p/?o=d3ffb7b2d51ed3cd
vivo V70 Dual SIM Matte Brown 12GB RAM 256GB 5G- Middle East Version,"30,085",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v70-dual-sim-matte-brown-12gb-ram-256gb-5g-middle-east-version/N70340023V/p/?o=cd4b4423db2e7e1c
Apple iPhone 17 256GB Lavender 5G (Nano SIM + eSIM) With FaceTime - International Version,"66,718",4.63,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-256gb-lavender-5g-nano-sim-esim-with-facetime-international-version/N70211555V/p/?o=e7512b7f9150099b
Realme 11 Dual SIM 8GB Ram 256GB 4G Black / Dark Glory - International Version,"13,500",4.5270,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/realme-11-dual-sim-8gb-ram-256gb-4g-black-dark-glory-international-version/N53437716A/p/?o=b7577f39a4dfb1bb
"Oppo Reno 15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Aurora Blue","38,998",5.02,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/oppo-reno-15-pro-dual-sim-512gb-12gb-ram-5g-aurora-blue/N70279531V/p/?o=c4b2284a8c429b0c
Xiaomi Redmi Note 15 Pro Dual SIM Titanium 12GB RAM 512 5G - Middle East Version,"23,391",3.14,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-titanium-12gb-ram-512-5g-middle-east-version/N70286290V/p/?o=a55a2a7ed2dc9f1b
Xiaomi Redmi Note 15 Dual SIM Blue 8GB RAM 256GB 4G - Middle East Version,"12,099",4.510,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-blue-8gb-ram-256gb-4g-middle-east-version/N70286269V/p/?o=cb18b5f31b05968d
Honor X7d 5G Dual SIM Velvet Black 8GB RAM 256GB - Middle East Version,"13,550",4.5365,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/x7d-5g-dual-sim-velvet-black-8gb-ram-256gb-middle-east-version/N70213113V/p/?o=d8308a33b8d01b5c
Samsung Galaxy S24 Ultra 5G Dual SIM Titanium Gray 12GB RAM 256GB - Middle East Version,"72,000",4.529,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s24-ultra-5g-dual-sim-titanium-gray-12gb-ram-256gb-middle-east-version/N70035206V/p/?o=a1052974d39c9d5d
Apple iPhone 16 Plus 256GB Black 5G With FaceTime - International Version,"69,756",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-plus-256gb-black-5g-with-facetime-international-version/N70105884V/p/?o=ba434eb492f930aa
Xiaomi Redmi Note 15 4G Dual SIM Blue 8GB RAM 256GB - Global Version,"12,000",4.25,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-4g-dual-sim-blue-8gb-ram-256gb-global-version/N70275519V/p/?o=e02bec3133ec656c
OPPO A96 Starry Black 8GB RAM 256GB 4G - International Version,"9,999",4.910,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a96-starry-black-8gb-ram-256gb-4g-international-version/N53327076A/p/?o=b2e0df7a5ed79bcc
realme 12 Pro 5G Dual SIM Navigator Beige 12GB RAM 512GB  - Middle East Version,"18,650",4.5550,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/12-pro-5g-dual-sim-navigator-beige-12gb-ram-512gb-middle-east-version/N70043150V/p/?o=c6f9ae5bd80d705e
Apple iPhone 16 Plus 128GB Pink 5G With FaceTime - International Version,"66,999",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-plus-128gb-pink-5g-with-facetime-international-version/N70105861V/p/?o=fbb6f5693b87eafc
Apple iPhone 16 256GB Black 5G With FaceTime - International Version,"69,000",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-256gb-black-5g-with-facetime-international-version/N70106136V/p/?o=c2f007a6959cbc3b
Xiaomi POCO C75 Dual SIM Black 8GB RAM 256GB 4G - Middle East Version,"9,650",4.4110,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/poco-c75-dual-sim-black-8gb-ram-256gb-4g-middle-east-version/N70128993V/p/?o=bb3c0b0515a010ae
ITEL A50 Dual SIM Shimmer Gold 3+5GB RAM 64GB 4G - Middle East Version,"4,429",4.25,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a50-dual-sim-shimmer-gold-3-5gb-ram-64gb-4g-middle-east-version/N70098237V/p/?o=e1e4b86f9daab36e
vivo V70 FE Dual Sim Titanium Silver 12GB RAM 256GB 5G - Middle East Version,"24,950",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v70-fe-dual-sim-titanium-silver-12gb-ram-256gb-5g-middle-east-version/N70340397V/p/?o=d125c2b38d00763a
Xiaomi Redmi 15 Dual SIM Purple 6GB RAM 128GB 4G - Middle East Version,"8,441",4.113,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-15-dual-sim-purple-6gb-ram-128gb-4g-middle-east-version/N70248933V/p/?o=fbe2bf0543e780ba
ITEL A50 Dual SIM Lime Green 3+5GB RAM 64GB 4G - Middle East Version,"3,899",4.25,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a50-dual-sim-lime-green-3-5gb-ram-64gb-4g-middle-east-version/N70081964V/p/?o=f740ffbefb58d18b
Samsung Galaxy S25 Ultra Dual SIM Titanium Black 12GB RAM 512GB 5G - International Version,"81,500",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-dual-sim-titanium-black-12gb-ram-512gb-5g-international-version/N70142937V/p/?o=cae97cefc3687a9d
Nothing Phone 2A Dual SIM Blue 12GB RAM 256GB 5G Smartphone,"24,000",4.41,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/phone-2a-dual-sim-blue-12gb-ram-256gb-5g-smartphone/N70120917V/p/?o=f2eb9ba3e395da6e
Samsung Galaxy S25 Ultra Dual SIM  Titanium Silverblue 12GB RAM 512GB 5G - International Version,"72,940",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-dual-sim-titanium-silverblue-12gb-ram-512gb-5g-international-version/N70142939V/p/?o=e60d6104c2154eaf
Apple iPhone 16e 256GB White 5G With Facetime - Middle East Version,"55,500",4.6996,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16e-256gb-white-5g-with-facetime-middle-east-version/N70154967V/p/?o=add44b75eb578e2e
Xiaomi Redmi Note 15 Pro Dual SIM Black 12GB RAM 512 5G - Middle East Version,"23,391",3.14,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-black-12gb-ram-512-5g-middle-east-version/N70286286V/p/?o=ef857292344008bd
Apple iPhone 16 Plus 256GB White 5G With FaceTime - International Version,"69,000",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-plus-256gb-white-5g-with-facetime-international-version/N70106126V/p/?o=c573d4fdf330b60b
Samsung Galaxy A07 Dual SIM Green 8GB 256GB 4G - Middle East Version,"9,104",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-green-8gb-256gb-4g-middle-east-version/N70271195V/p/?o=c7a2472642a4347f
Xiaomi Redmi Note 15 4G Dual SIM Black 8GB RAM 256GB  - Global Version,"12,000",4.25,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-4g-dual-sim-black-8gb-ram-256gb-global-version/N70275518V/p/?o=a0b97fc715ed0fdd
"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black","14,444",4.328,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/samsung-galaxy-m55-dual-sim-128gb-8gb-ram-5g-black/N70165453V/p/?o=f4169aac13a7448f
Realme 11 Dual SIM 8GB Ram 256GB 4G Glory Gold-International version,"13,500",4.5270,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/realme-11-dual-sim-8gb-ram-256gb-4g-glory-gold-international-version/N53437669A/p/?o=f15b92df2bfcb0dd
Honor 600 Lite Dual SIM 5G Velvet Black 8GB RAM 256GB - Middle East Version,"20,285",4.443,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/600-lite-dual-sim-5g-velvet-black-8gb-ram-256gb-middle-east-version/N70306363V/p/?o=ae4c2fd754ff1c4a
vivo V70 FE Dual Sim Ocean Blue 12GB RAM 256B 5G - Middle East Version,"24,951",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v70-fe-dual-sim-ocean-blue-12gb-ram-256b-5g-middle-east-version/N70340395V/p/?o=b6aefc7154d9e44a
Xiaomi Redmi 15C Dual SIM Twilight Orange  6GB RAM 128GB 4G - Middle East Version,"7,783",4.536,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-15c-dual-sim-twilight-orange-6gb-ram-128gb-4g-middle-east-version/N70210288V/p/?o=fe5c67dc1f893e0b
realme Note 60 Dual SIM Voyage Blue 4GB RAM 128GB 4G - Middle East Version,"7,439",4.44,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-60-dual-sim-voyage-blue-4gb-ram-128gb-4g-middle-east-version/N70105256V/p/?o=ec051ea24e8a10de
Honor X7d Dual SIM  4G Velvet Black 8GB RAM 256GB - Middle East Version,"10,888",4.5365,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/x7d-dual-sim-4g-velvet-black-8gb-ram-256gb-middle-east-version/N70213116V/p/?o=fc09526f9f31c57b
OPPO A6X Dual SIM Plum Purple 4GB RAM 128GB 5G - Middle East Version,"8,500",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a6x-dual-sim-plum-purple-4gb-ram-128gb-5g-middle-east-version/N70275704V/p/?o=d74512defeafedef
