name,price,rating,image,source
"OPPO A5i Pro Dual SIM Breeze Blue 8GB RAM 256GB 5G- Middle East Version3.53EGP13,800Free DeliveryFree DeliveryGet it by 13 April","EGP13,800",3.53,https://f.nooncdn.com/p/pnsku/N70245076V/45/_/1770896056/724ea1f6-79af-4c6a-9826-c3a27aad85db.jpg?width=800,Noon
"Honor 400 5G Dual SIM Desert Gold 12GB RAM 256GB - Middle East Version4.4605EGP25,49930,00015% OffLowest price in 7 daysFree DeliveryLowest price in 7 days500 EGP offGet it by 13 April","EGP25,49930,00015% Off",4.4605,https://f.nooncdn.com/p/pnsku/N70175227V/45/_/1766380610/9cf1c228-0e66-4d4d-80d4-5565a0ca0cec.jpg?width=800,Noon
"TECNO Camon 40 Dual SIM Galaxy Black 8GB RAM 256GB 4G - Middle East Version5.01EGP11,99912,119Free DeliveryFree Delivery","EGP11,99912,119",5.01,https://f.nooncdn.com/p/pnsku/N70169680V/45/_/1766920281/ff349385-caee-419e-8f7e-b1151814e6cc.jpg?width=800,Noon
"Samsung Galaxy S26 Plus Dual SIM Black 12GB RAM 256GB 5G - Middle East Version4.7231EGP58,999Free DeliveryFree Delivery","EGP58,999",4.7231,https://f.nooncdn.com/p/pzsku/Z519546E9A028BB93F136Z/45/_/1772091273/a57b10d4-2ce7-4e3d-89b9-91f73e32e556.jpg?width=800,Noon
"Honor 400 Pro 5G Dual SIM Midnight Black 12GB RAM 512GB - Middle East Version4.228EGP40,40040,804Free DeliveryFree Delivery","EGP40,40040,804",4.228,https://f.nooncdn.com/p/pnsku/N70175231V/45/_/1764242292/8eda6eed-a6d6-4f29-a233-5b629a68bd35.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 256GB 5G - Middle East Version4.513.2KEGP66,999Free DeliveryFree Delivery","EGP66,999",4.513,https://f.nooncdn.com/p/pzsku/Z6DDF492F196DEEEE71EBZ/45/_/1772091246/7e017007-5102-4ba4-8dc2-a36f28a8e364.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 256GB 5G - Middle East Version4.513.2KEGP66,99967,999Free DeliveryFree Delivery","EGP66,99967,999",4.513,https://f.nooncdn.com/p/pzsku/Z677AAA986D1AD5CDDF4AZ/45/_/1772091175/4d1d584a-6fbf-4808-9fed-f3d8b4f191d8.jpg?width=800,Noon
"Honor X7d 5G Dual SIM Velvet Black 8GB RAM 256GB - Middle East Version4.5354EGP14,379Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP14,379",4.5354,https://f.nooncdn.com/p/pnsku/N70213113V/45/_/1764242098/f92502d5-1993-4459-80cb-7b3a12071d62.jpg?width=800,Noon
"Apple iPhone 13 128GB Starlight 5G With Facetime - International Version4.527.7KEGP40,640Free DeliveryFree DeliveryGet it by 13 April","EGP40,640",4.527,https://f.nooncdn.com/p/pnsku/N50838226A/45/_/1764236036/a2f32299-60e1-457f-96da-8e2f745c56c4.jpg?width=800,Noon
"REDMAGIC 10 Pro 5G Dual Sim Dusk 24GB RAM 1TB - Interantional Version4.4302EGP69,99979,99912% OffFree DeliveryFree DeliveryExtra 2000 EGP Off!","EGP69,99979,99912% Off",4.4302,https://f.nooncdn.com/p/pnsku/N70136582V/45/_/1735197763/5204d9ef-2527-4ad5-b79f-690d09039522.jpg?width=800,Noon
"TECNO Spark 30 Dual SIM Stellar Shadow 8GB RAM 256GB 4G - Middle East Version4.85EGP7,1007,7778% OffFree DeliveryFree Delivery","EGP7,1007,7778% Off",4.85,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix Note 50S Dual SIM Marine Blue 8+8GB RAM 256GB 5G - Middle East Version3.54EGP13,599Free DeliveryFree DeliveryGet it by 13 April","EGP13,599",3.54,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Pink 8GB RAM 256GB - International Version5.02EGP24,884Free DeliveryOnly 1 left in stockFree Delivery","EGP24,884",5.02,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo Y21d Dual SIM Coral Red 6GB RAM 128GB 4G- Middle East Version4.215EGP8,499Free DeliveryFree Delivery","EGP8,499",4.215,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo V50 AI 5G Dual SIM Satin Black 12GB RAM 256GB - Middle East Version4.3461EGP25,540Free DeliveryFree DeliveryGet it by 13 April","EGP25,540",4.3461,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme 15 Dual SIM Pink 12GB  RAM 256GB - 5G Middle East Version3.94EGP20,60022,0006% OffFree DeliverySelling out fastFree DeliveryGet it by 13 April","EGP20,60022,0006% Off",3.94,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy S26 Plus Dual SIM White 12GB RAM 256GB 5G - Middle East Version4.7231EGP58,999Free DeliverySelling out fastFree Delivery","EGP58,999",4.7231,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo V50 AI 5G Dual SIM Blue 12GB RAM 256GB - Middle East Version4.3461EGP25,540Free DeliveryFree DeliveryGet it by 13 April","EGP25,540",4.3461,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme 15 Dual SIM Titanium 12GB  RAM 256GB - 5G Middle East Version3.94EGP20,32521,000Free DeliveryOnly 1 left in stockFree Delivery300 EGP off","EGP20,32521,000",3.94,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Whitesilver 12GB RAM 256GB 5G - Middle East Version4.513.2KEGP66,999Free DeliveryFree Delivery","EGP66,999",4.513,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO A6X Dual SIM Ice Blue 4GB RAM 64GB 4G- Middle East Version4.49EGP7,2758,0009% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days150 EGP off","EGP7,2758,0009% Off",4.49,https://f.nooncdn.com/p/pnsku/N70275924V/45/_/1767181826/e3bcb6f9-86e0-4589-90ee-cd8fef431f2e.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 256GB 5G - Middle East Version4.513.2KEGP66,999Free DeliveryFree Delivery","EGP66,999",4.513,https://f.nooncdn.com/p/pzsku/ZC35F7B4BF6AB9477976EZ/45/_/1772091240/83a6a19c-3c9f-470c-8134-92f4fcd7c86d.jpg?width=800,Noon
"OPPO Reno 15F Dual Sim Aurora blue 8GB RAM 256GB 5G- Middle East VersionEGP19,99920,999Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP19,99920,999",0.0,https://f.nooncdn.com/p/pnsku/N70338772V/45/_/1774796266/e3320ba3-e469-400e-8d45-0dbadd5b17a0.jpg?width=800,Noon
"Honor Magic 8 Pro Dual SIM Black 12GB RAM 512GB 5G With Free Honor Watch Fit active - Middle East Version5.02EGP72,350Free DeliveryFree Delivery","EGP72,350",5.02,https://f.nooncdn.com/p/pnsku/N70277375V/45/_/1768402612/5d6d68b6-2fab-4913-9994-5ebeebba4b60.jpg?width=800,Noon
"Honor 400 5G Dual SIM Midnight Black 12GB RAM 512GB - Middle East Version4.4231EGP28,396Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP28,396",4.4231,https://f.nooncdn.com/p/pnsku/N70175228V/45/_/1767608043/63d123ba-1071-4259-8d8c-cd85cc6ffec0.jpg?width=800,Noon
"realme 15 Pro 5G Dual SIM Velvet Green 12GB RAM 256GB - Middle East Version with free gift Realme Buds T200x ( Color of the gift may vary )4.39EGP25,999Free DeliveryOnly 1 left in stockFree Delivery","EGP25,999",4.39,https://f.nooncdn.com/p/pnsku/N70221316V/45/_/1758711358/1141fd1e-9811-40a1-b318-14d09610198b.jpg?width=800,Noon
"realme C85 Pro Dual SIM Parrot Purple 8GB RAM 256GB 4G - Middle East Version5.01EGP13,59515,0009% OffLowest price in 7 daysFree DeliveryLowest price in 7 days300 EGP off","EGP13,59515,0009% Off",5.01,https://f.nooncdn.com/p/pnsku/N70270743V/45/_/1766486955/4db3c77d-dbe1-447b-8e63-f837fc52322e.jpg?width=800,Noon
"Motorola G56 Dual SIM 5G PANTONE Black Oyster 12GB RAM 256GB - Middle East Version4.3996EGP11,49913,99917% OffFree DeliverySelling out fastFree Delivery","EGP11,49913,99917% Off",4.3996,https://f.nooncdn.com/p/pnsku/N70185406V/45/_/1751479766/389ef012-6ae0-4f16-9b67-9d6deac203fc.jpg?width=800,Noon
"Honor 400 5G Dual SIM Meteor Silver 12GB RAM 256GB - Middle East Version4.4605EGP24,699Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days500 EGP offGet it by 13 April","EGP24,699",4.4605,https://f.nooncdn.com/p/pnsku/N70175226V/45/_/1764242032/1b625092-9a20-4a33-be6a-86f0840c3371.jpg?width=800,Noon
"vivo Y05 Dual SIM Black 4GB RAM 64GB 4G-Middle East Version5.02EGP6,426Free DeliveryFree Delivery","EGP6,426",5.02,https://f.nooncdn.com/p/pnsku/N70290500V/45/_/1771175331/5461697e-887d-4d1d-bfbf-4f53f5e40ab6.jpg?width=800,Noon
"realme C85 Pro Dual SIM Parrot Purple 8GB RAM 256GB 4G - Middle East Version With Free Gift Cup4.511EGP13,590Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP13,590",4.511,https://f.nooncdn.com/p/pnsku/N70268883V/45/_/1765799866/5ee16b30-57bd-4c6a-ba77-8cf6fbc33909.jpg?width=800,Noon
"TECNO Camon 40 Dual SIM Emerald Lake Green 8GB RAM 256GB 4G - Middle East VersionEGP11,990Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP11,990",0.0,https://f.nooncdn.com/p/pnsku/N70169682V/45/_/1766920278/2f769ed0-2373-412d-beaa-59b24050c6ba.jpg?width=800,Noon
"vivo Y21d Dual SIM Coral Red 6GB RAM 256GB 4G- Middle East Version4.215EGP9,400Free DeliveryOnly 1 left in stockFree Delivery","EGP9,400",4.215,https://f.nooncdn.com/p/pnsku/N70269124V/45/_/1765813782/ae1d9ff6-1382-4be7-8f47-73c852b349b5.jpg?width=800,Noon
"vivo Y21d Dual SIM Jade Green 4GB RAM 128GB 4G- Middle East VersionEGP7,799Free DeliveryFree Delivery","EGP7,799",0.0,https://f.nooncdn.com/p/pnsku/N70292094V/45/_/1771257573/d7577367-4e7d-4a4f-b826-0ec546c3d7d2.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Pro+ 5G Dual SIM Frost Blue 12GB RAM 256GB - Global Version4.4213EGP24,777Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 13 April","EGP24,777",4.4213,https://f.nooncdn.com/p/pnsku/N70135129V/45/_/1734625153/9b4fa9f1-177a-4ed9-8e46-b23769962a80.jpg?width=800,Noon
"OPPO Reno 15F Dual Sim Twilight blue 8GB RAM 256GB 5G- Middle East VersionEGP19,99920,999Free DeliveryFree Delivery","EGP19,99920,999",0.0,https://f.nooncdn.com/p/pnsku/N70340014V/45/_/1774964190/5f68dba4-68e7-4a4f-9f1b-e4dfb97b9872.jpg?width=800,Noon
"realme 14 Pro AI Dual SIM Suede Grey 12GB RAM 256GB 5G - Middle East Version4.3656EGP21,00022,9998% OffLowest price in 30 daysFree DeliveryOnly 1 left in stockLowest price in 30 days","EGP21,00022,9998% Off",4.3656,https://f.nooncdn.com/p/pnsku/N70161195V/45/_/1744611389/fad68b61-1f4f-48bf-8e18-d05c3aab8fcc.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 512GB 5G - Middle East Version4.513.2KEGP74,999Free DeliveryFree Delivery","EGP74,999",4.513,https://f.nooncdn.com/p/pzsku/ZB834EA9D0A59B5898E92Z/45/_/1772091334/54c9a0c2-958e-49bc-8e78-a16d3f27ddfe.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome LightGray 8GB RAM 256GB - International VersionEGP27,559Free DeliveryFree Delivery","EGP27,559",0.0,https://f.nooncdn.com/p/pzsku/Z4BF17C59EEDF7528305DZ/45/_/1772091233/ff8091b4-23cf-4142-b1cd-46bd03501550.jpg?width=800,Noon
"realme 15 Pro 5G Dual SIM Flowing Silver 12GB RAM 256GB - Middle East Version with free gift Realme Buds T200x ( Color of the gift may vary )4.211EGP27,440Free DeliveryFree DeliveryGet it by 13 April","EGP27,440",4.211,https://f.nooncdn.com/p/pnsku/N70221314V/45/_/1758723532/da6ae12d-7ba9-4bf9-9b64-7986c537b645.jpg?width=800,Noon
"OPPO Reno 15F Dual Sim Twilight blue 8GB RAM 256GB 5G- Middle East VersionEGP21,85023,0005% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP21,85023,0005% Off",0.0,https://f.nooncdn.com/p/pnsku/N70337669V/45/_/1774547685/7943b2c9-7454-4da2-95d3-fec071dd41c4.jpg?width=800,Noon
"realme C85 Pro Dual SIM Peacock Green 8GB RAM 256GB 4G - Middle East Version5.01EGP13,59913,888Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days300 EGP off","EGP13,59913,888",5.01,https://f.nooncdn.com/p/pnsku/N70270742V/45/_/1766486915/1bc6ca15-c960-43f6-b1aa-5abcc16b8a6e.jpg?width=800,Noon
"Infinix Note 50S Dual SIM Ruby Red 8+8GB RAM 256GB 5G - Middle East Version4.36EGP14,200Free DeliveryOnly 1 left in stockFree Delivery300 EGP offGet it by 15 April","EGP14,200",4.36,https://f.nooncdn.com/p/pnsku/N70203081V/45/_/1755000303/87c646a9-f85e-4389-b88f-9b7e938b44ca.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 512GB 5G - Middle East Version4.513.2KEGP74,999Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP74,999",4.513,https://f.nooncdn.com/p/pzsku/Z1201A509A85D0EE59B88Z/45/_/1772090953/77906d16-d3fa-4a74-8bab-d6e426572718.jpg?width=800,Noon
"TECNO Spark Slim Dual SIM 8GB RAM 256GB Cool Black 4G - Middle East Version5.02EGP12,790Lowest price in 7 daysFree DeliveryLowest price in 7 days300 EGP off","EGP12,790",5.02,https://f.nooncdn.com/p/pnsku/N70284908V/45/_/1770029567/b3a37d83-ea37-4143-9a7c-6a599383257c.jpg?width=800,Noon
"vivo Y05 Dual SIM Black 4GB RAM 128GB 4G-Middle East Version5.02EGP7,3908,0007% OffFree DeliveryOnly 2 left in stockFree Delivery","EGP7,3908,0007% Off",5.02,https://f.nooncdn.com/p/pnsku/N70292093V/45/_/1771257573/2624586c-e1a3-4d78-a100-aa63c38ffa91.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 512GB 5G - Middle East Version4.513.2KEGP74,999Free DeliveryFree Delivery","EGP74,999",4.513,https://f.nooncdn.com/p/pzsku/Z3D25BC7E0D5DEBE755E3Z/45/_/1772464141/6f740435-292e-414b-9816-28300fbda6a7.jpg?width=800,Noon
"realme 15 Pro Dual SIM Flowing Silver 12GB Ram 256GB 5G- Middle East Version4.124EGP27,814Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP27,814",4.124,https://f.nooncdn.com/p/pnsku/N70244975V/45/_/1759835060/1dad0612-e15a-4a23-b0e9-f78f86420d52.jpg?width=800,Noon
"Honor X9D Dual SIM Midnight Black 12GB RAM 256GB - 5G Middle East Version4.49EGP25,175Free DeliveryFree DeliveryGet it by 13 April","EGP25,175",4.49,https://f.nooncdn.com/p/pnsku/N70244783V/45/_/1759759946/0609f2a4-a5f4-40f8-bf0b-b5448f3a4bc1.jpg?width=800,Noon
"realme 15 5G AI Dual SIM Silk Pink 12GB RAM 256GB - Middle East Version4.156EGP21,494Free DeliveryFree Delivery","EGP21,494",4.156,https://f.nooncdn.com/p/pnsku/N70250223V/45/_/1764229075/4baebeb5-e486-4ef7-9a8f-2713a245567d.jpg?width=800,Noon
"Honor X7d 5G Dual SIM Desert Gold 8GB RAM 256GB - Middle East Version4.5354EGP14,35014,500Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days300 EGP off","EGP14,35014,500",4.5354,https://f.nooncdn.com/p/pnsku/N70213114V/45/_/1764242295/4315abed-446d-4426-a50c-3f8c2c35c85b.jpg?width=800,Noon
"TECNO Spark 30 Dual SIM Astral Ice 8GB RAM 256GB 4G - Middle East Version4.28EGP6,8007,77712% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP6,8007,77712% Off",4.28,https://f.nooncdn.com/p/pnsku/N70169865V/45/_/1751794142/914e36ca-50f0-4354-bc5e-05ab6b8cd239.jpg?width=800,Noon
"Honor X7d Dual SIM 4G Desert Gold 8GB RAM 256GB - Middle East Version4.5354EGP10,975Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days200 EGP offGet it by 14 April","EGP10,975",4.5354,https://f.nooncdn.com/p/pnsku/N70213117V/45/_/1758183659/33c36b4d-0bee-44a1-aaec-2b8ef507cfe6.jpg?width=800,Noon
"Realme 13 Dual SIM Dark Purple 12GB 256GB 5G - Middle East Version4.510EGP14,55516,49911% OffFree DeliveryFree Delivery","EGP14,55516,49911% Off",4.510,https://f.nooncdn.com/p/pnsku/N70177073V/45/_/1747577174/016cf5a5-d9d2-4424-b083-ba9460f10cc8.jpg?width=800,Noon
"OPPO A6 Dual SIM 6GB RAM 128GB  SAPPHIRE BLUE 4G -Middle East Version5.03EGP10,896Free DeliveryOnly 2 left in stockFree Delivery200 EGP offGet it by 13 April","EGP10,896",5.03,https://f.nooncdn.com/p/pnsku/N70289971V/45/_/1770900817/6c2a6a2d-3b16-4622-bc03-85cc91554bb8.jpg?width=800,Noon
"OPPO Reno 12F 5G Dual SIM Amber Orange 12GB RAM 512GB - International Version4.323EGP16,700Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP16,700",4.323,https://f.nooncdn.com/p/pnsku/N70096101V/45/_/1722234764/e685c8b0-ec79-41c4-a7c6-5af44f047a04.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Whitesilver 12GB RAM 512GB 5G - Middle East Version4.513.2KEGP74,999Free DeliveryFree Delivery","EGP74,999",4.513,https://f.nooncdn.com/p/pzsku/Z06A274948689CB8B6F03Z/45/_/1772091251/90a36ebc-a8c6-4b07-b7b1-0c12132538ad.jpg?width=800,Noon
"Honor X8d Dual SIM 4G Velvet Black 8GB RAM 512GB - Middle East Version4.01EGP16,08017,99910% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP16,08017,99910% Off",4.01,https://f.nooncdn.com/p/pnsku/N70286277V/45/_/1770303166/7200fa5c-e227-4e7b-a315-38bdc552f567.jpg?width=800,Noon
"Honor 400 5G Dual SIM Meteor Silver 12GB RAM 512GB - Middle East Version4.4231EGP28,500Free DeliveryOnly 1 left in stockFree Delivery500 EGP offGet it by 13 April","EGP28,500",4.4231,https://f.nooncdn.com/p/pnsku/N70175229V/45/_/1767608037/12bb0363-c852-435d-a5fc-d4948d76b602.jpg?width=800,Noon
"Honor 200 Pro 5G Dual SIM Black 12GB RAM + 512GB - Middle East Version4.5341EGP31,666Free DeliveryFree DeliveryGet it by 13 April","EGP31,666",4.5341,https://f.nooncdn.com/p/pnsku/N70091785V/45/_/1764242423/5afda380-38fa-4608-9bcc-120dc6506d10.jpg?width=800,Noon
"Apple iPhone 15 128GB Blue 5G With FaceTime - International Version4.620.2KEGP51,900Free DeliveryFree DeliveryGet it by 13 April","EGP51,900",4.620,https://f.nooncdn.com/p/pnsku/N53433297A/45/_/1766380630/1044a5dd-4280-4c12-b57b-9062752ba7ed.jpg?width=800,Noon
"vivo Y21d Dual SIM Jade Green 6GB RAM 128GB 4G- Middle East Version4.215EGP8,499Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP8,499",4.215,https://f.nooncdn.com/p/pnsku/N70269133V/45/_/1765817381/9e800bf8-be72-4846-b045-bd2fa079872f.jpg?width=800,Noon
"vivo V60 AI Dual SIM 5G Gray 12GB RAM 256GB - Middle East Version4.756EGP25,45025,950Free DeliveryFree Delivery","EGP25,45025,950",4.756,https://f.nooncdn.com/p/pnsku/N70201635V/45/_/1757343670/7a57a631-574b-4dde-a293-79cbc3eb6aab.jpg?width=800,Noon
"ITEL A50 Dual SIM Misty Black 3+5GB RAM 128GB 4G - Middle East Version4.25.9KEGP4,999Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP4,999",4.25,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi A5 4G Dual SIM Sandy Gold 3GB RAM 64GB - Global Version4.33.4KEGP5,925Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP5,925",4.33,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X5c Dual SIM 4GB RAM 64GB 4G Tidal Blue - Middle East Version4.4205EGP6,752Free DeliveryFree DeliveryGet it by 13 April","EGP6,752",4.4205,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo V60 Lite AI 5G Dual SIM Titanium Blue 12GB RAM 256GB - Middle East Version4.4185EGP18,779Free DeliveryOnly 1 left in stockFree Delivery300 EGP off","EGP18,779",4.4185,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi 15C Dual SIM Midnight Black 8GB RAM 256GB 4G - Global Version4.11.3KEGP8,32514,00040% OffFree DeliverySelling out fastFree Delivery200 EGP offGet it by 13 April","EGP8,32514,00040% Off",4.11,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X7d Dual SIM 4G Meteor Silver 8GB RAM 256GB - Middle East Version4.5354EGP10,69911,99910% OffLowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 days200 EGP offGet it by 15 April","EGP10,69911,99910% Off",4.5354,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C85 Dual SIM 4G Kingfisher Blue 8GB RAM 256GB - International Version4.323EGP11,85513,0008% OffLowest price in 7 daysFree DeliveryLowest price in 7 days200 EGP off","EGP11,85513,0008% Off",4.323,https://f.nooncdn.com/p/pnsku/N70278167V/45/_/1768481775/242e8d19-39db-46dd-9d5c-bc352290083b.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Pro Dual SIM Black 12GB RAM 256 5G - Middle East Version4.25EGP20,000Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days300 EGP offGet it by 13 April","EGP20,000",4.25,https://f.nooncdn.com/p/pnsku/N70286285V/45/_/1770304040/b2002830-5f91-45fb-b7ea-189f08bbb955.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Pro Dual SIM Glacier Blue 12GB RAM 256 5G - Middle East Version4.25EGP20,550Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP20,550",4.25,https://f.nooncdn.com/p/pnsku/N70286287V/45/_/1770304050/9f0bbf86-0736-40e2-9479-d16cee2d2e30.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Pro Dual SIM Titanium 12GB RAM 256 5G - Middle East Version4.25EGP20,550Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days300 EGP offGet it by 13 April","EGP20,550",4.25,https://f.nooncdn.com/p/pnsku/N70286289V/45/_/1770304048/3f3afaf0-a76f-4a45-b6b3-86848eeb584d.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Olive 8GB RAM 128GB - International Version4.52EGP23,100Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP23,100",4.52,https://f.nooncdn.com/p/pzsku/ZA6C2DBFE741A179D9D57Z/45/_/1772091146/a71fddd3-86d4-4859-bf46-ff20cbccd011.jpg?width=800,Noon
"OPPO Find X9 Pro AI Dual SIM 5G Silk White 16GB RAM 512GB - Middle East Version4.48EGP68,200Free DeliveryFree DeliveryGet it by 13 April","EGP68,200",4.48,https://f.nooncdn.com/p/pnsku/N70261537V/45/_/1763983516/92346ee3-57d0-41f9-ab39-a53dfe436552.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256 GB Deep Blue 5G  (Nano Sim & E-Sim ) With FaceTime - Middle East Version5.01EGP104,990Free DeliverySelling out fastFree Delivery","EGP104,990",5.01,https://f.nooncdn.com/p/pnsku/N70261591V/45/_/1763996075/07c9692b-b541-412c-be4b-4a578b1be786.jpg?width=800,Noon
